"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 04, 2013","84.50","89.00","89.00","84.05","7.77M","-4.52"
"Jun 03, 2013","88.50","91.80","91.80","88.00","4.16M","-4.94"
"May 31, 2013","93.10","90.30","93.10","88.50","7.93M","3.10"
"May 30, 2013","90.30","93.00","93.20","90.00","6.40M","-3.89"
"May 29, 2013","93.95","91.55","93.95","91.00","3.16M","3.19"
"May 28, 2013","91.05","91.00","91.20","90.00","3.91M","0.05"
"May 27, 2013","91.00","93.85","93.85","90.20","4.63M","-3.19"
"May 24, 2013","94.00","94.80","94.80","93.75","2.83M","-0.95"
"May 23, 2013","94.90","95.40","95.85","92.50","3.55M","-0.16"
"May 22, 2013","95.05","94.95","95.20","94.90","2.76M","0.05"
"May 21, 2013","95.00","94.95","95.50","94.85","1.72M","0.16"
"May 20, 2013","94.85","96.00","96.10","94.50","3.27M","-0.99"
"May 17, 2013","95.80","94.45","96.00","93.95","1.87M","1.38"
"May 16, 2013","94.50","96.55","97.00","93.15","3.10M","-2.02"
"May 15, 2013","96.45","95.50","97.00","95.50","3.85M","1.53"
"May 14, 2013","95.00","93.15","95.20","93.15","4.95M","2.04"
"May 10, 2013","93.10","93.00","93.40","92.90","3.18M","0.11"
"May 09, 2013","93.00","93.00","93.50","92.65","1.37M","0.65"
"May 08, 2013","92.40","92.25","92.75","92.20","2.24M","0.22"
"May 07, 2013","92.20","92.90","92.95","92.00","1.10M","0.16"
"May 06, 2013","92.05","93.05","94.00","92.05","2.43M","-0.86"
"May 03, 2013","92.85","92.00","93.00","91.50","4.19M","2.15"
"May 02, 2013","90.90","91.70","91.70","90.20","2.94M","-0.87"
"Apr 30, 2013","91.70","92.00","92.15","91.50","2.66M","-0.16"
"Apr 29, 2013","91.85","91.75","92.00","91.65","3.62M","0.16"
"Apr 26, 2013","91.70","91.00","91.90","91.00","3.68M","0.77"
"Apr 25, 2013","91.00","92.00","92.00","90.30","4.44M","-1.09"
"Apr 24, 2013","92.00","92.15","92.50","91.85","3.08M","-0.16"
"Apr 23, 2013","92.15","92.65","92.65","91.50","6.71M","-0.54"
"Apr 22, 2013","92.65","91.60","93.50","91.50","5.80M","2.60"
"Apr 19, 2013","90.30","87.40","91.10","87.40","11.52M","3.61"
"Apr 18, 2013","87.15","87.75","87.75","86.50","3.30M","-0.80"
"Apr 17, 2013","87.85","86.50","87.85","86.00","4.15M","2.03"
"Apr 16, 2013","86.10","86.00","86.40","85.50","3.99M","-0.46"
"Apr 15, 2013","86.50","88.15","88.20","86.50","2.88M","-1.87"
"Apr 12, 2013","88.15","87.80","88.50","87.35","3.43M","1.03"
"Apr 11, 2013","87.25","88.80","88.80","87.00","3.33M","-0.68"
"Apr 10, 2013","87.85","87.95","88.50","87.55","4.13M","0.40"
"Apr 08, 2013","87.50","85.75","88.95","85.70","2.98M","2.04"
"Apr 05, 2013","85.75","87.25","87.30","85.30","3.93M","-1.83"
"Apr 04, 2013","87.35","87.45","87.45","86.30","2.77M","-0.40"
"Apr 03, 2013","87.70","87.90","87.95","87.25","4.98M","-0.51"
"Apr 02, 2013","88.15","89.35","89.35","87.50","2.60M","-1.62"
"Apr 01, 2013","89.60","90.00","90.65","89.40","5.35M","-0.17"
"Mar 27, 2013","89.75","88.15","90.00","87.75","11.10M","2.28"
"Mar 26, 2013","87.75","88.00","88.00","87.15","2.04M","0.34"
"Mar 25, 2013","87.45","87.95","89.00","86.95","3.52M","-0.51"
"Mar 22, 2013","87.90","85.00","88.00","84.00","6.16M","4.02"
"Mar 21, 2013","84.50","85.00","85.10","83.50","6.93M","-0.18"
"Mar 20, 2013","84.65","83.10","85.80","82.25","11.94M","1.74"
"Mar 19, 2013","83.20","86.05","86.45","82.20","14.19M","-2.69"
"Mar 18, 2013","85.50","89.80","91.00","84.80","8.27M","-2.84"
"Mar 15, 2013","88.00","91.00","91.20","88.00","7.29M","-3.30"
"Mar 14, 2013","91.00","93.00","93.00","90.80","6.35M","-2.15"
"Mar 13, 2013","93.00","93.90","93.90","92.10","3.69M","-1.27"
"Mar 12, 2013","94.20","96.15","96.50","94.20","2.53M","-1.98"
"Mar 11, 2013","96.10","96.95","96.95","95.50","6.36M","-0.88"
"Mar 08, 2013","96.95","96.80","97.50","96.00","2.97M","1.25"
"Mar 07, 2013","95.75","97.00","97.10","95.40","1.67M","-1.29"
"Mar 06, 2013","97.00","96.10","97.60","96.10","3.48M","1.04"
"Mar 05, 2013","96.00","95.00","96.30","95.00","7.12M","1.05"
"Mar 04, 2013","95.00","92.90","95.80","92.90","3.83M","2.65"
"Mar 01, 2013","92.55","93.50","94.50","92.05","5.30M","-6.52"
"Feb 28, 2013","99.00","92.00","99.00","91.85","6.66M","7.96"
"Feb 27, 2013","91.70","92.00","92.00","91.55","3.67M","0.11"
"Feb 26, 2013","91.60","92.00","92.50","91.00","3.05M","-0.92"
"Feb 25, 2013","92.45","91.30","92.80","91.25","2.63M","2.27"
"Feb 22, 2013","90.40","91.80","91.80","89.50","5.61M","-1.74"
"Feb 21, 2013","92.00","91.55","92.90","91.50","7.63M","0.49"
"Feb 20, 2013","91.55","90.00","92.25","90.00","5.14M","1.84"
"Feb 19, 2013","89.90","87.90","89.90","87.90","1.60M","2.33"
"Feb 18, 2013","87.85","86.00","87.90","86.00","1.58M","2.03"
"Feb 15, 2013","86.10","85.00","86.30","85.00","4.22M","0.70"
"Feb 14, 2013","85.50","85.65","85.75","84.20","1.28M","-0.12"
"Feb 13, 2013","85.60","85.10","85.80","85.10","4.86M","0.59"
"Feb 12, 2013","85.10","85.15","85.20","84.90","1.27M","-0.06"
"Feb 11, 2013","85.15","83.75","85.40","83.75","10.81M","1.73"
"Feb 08, 2013","83.70","83.60","84.10","83.10","1.84M","0.42"
"Feb 07, 2013","83.35","84.00","84.00","82.50","3.52M","-0.77"
"Feb 06, 2013","84.00","83.05","84.15","83.05","21.71M","1.14"
"Feb 05, 2013","83.05","81.50","83.20","81.25","13.07M","1.53"
"Feb 04, 2013","81.80","78.80","82.10","78.80","8.34M","4.14"
"Feb 01, 2013","78.55","76.90","78.80","76.90","4.57M","2.15"
"Jan 31, 2013","76.90","76.55","77.20","76.55","4.59M","0.52"
"Jan 30, 2013","76.50","76.60","77.45","76.50","4.16M","-0.13"
"Jan 29, 2013","76.60","76.40","76.75","76.35","4.67M","0.33"
"Jan 28, 2013","76.35","76.40","76.40","76.15","3.65M","0.26"
"Jan 25, 2013","76.15","76.20","76.35","76.05","2.65M","0.00"
"Jan 24, 2013","76.15","75.75","76.80","75.75","2.97M","0.59"
"Jan 23, 2013","75.70","76.50","76.50","75.60","4.20M","-0.39"
"Jan 22, 2013","76.00","76.10","76.10","75.85","4.97M","-0.07"
"Jan 21, 2013","76.05","76.20","76.20","76.00","5.74M","-0.20"
"Jan 18, 2013","76.20","76.00","76.25","75.90","4.57M","0.79"
"Jan 17, 2013","75.60","75.45","76.00","75.40","3.36M","0.27"
"Jan 16, 2013","75.40","76.80","76.80","75.15","4.52M","-1.82"
"Jan 15, 2013","76.80","77.00","77.55","76.00","4.68M","-0.26"
"Jan 14, 2013","77.00","75.50","77.70","75.50","7.64M","2.46"
"Jan 11, 2013","75.15","75.00","75.25","75.00","14.50M","0.33"
"Jan 10, 2013","74.90","75.50","75.50","74.70","4.33M","-0.79"
"Jan 09, 2013","75.50","76.00","76.50","75.00","6.37M","0.47"
"Jan 08, 2013","75.15","75.15","75.25","74.70","4.79M","0.13"
"Jan 07, 2013","75.05","74.60","75.05","74.60","8.23M","0.74"
"Jan 04, 2013","74.50","74.00","74.50","74.00","5.03M","1.36"
"Jan 03, 2013","73.50","73.00","73.65","73.00","4.33M","0.68"
"Jan 02, 2013","73.00","72.75","73.20","72.60","3.59M","0.27"
"Dec 28, 2012","72.80","73.00","73.00","72.70","6.50M","0.07"
"Dec 27, 2012","72.75","73.50","73.50","72.50","5.22M","0.62"
"Dec 26, 2012","72.30","72.50","72.50","72.30","2.74M","0.14"
"Dec 21, 2012","72.20","72.10","72.40","71.90","4.16M","0.14"
"Dec 20, 2012","72.10","72.00","72.10","71.85","2.61M","0.21"
"Dec 19, 2012","71.95","70.05","71.95","70.05","6.39M","2.79"
"Dec 18, 2012","70.00","71.00","71.20","69.80","8.69M","-1.27"
"Dec 17, 2012","70.90","72.90","73.20","70.50","10.87M","-2.74"
"Dec 14, 2012","72.90","73.70","73.70","72.75","1.27M","-1.42"
"Dec 13, 2012","73.95","75.00","75.30","73.20","4.58M","-0.74"
"Dec 12, 2012","74.50","75.05","75.50","74.50","2.80M","-0.67"
"Dec 11, 2012","75.00","75.85","76.00","74.90","7.46M","0.13"
"Dec 10, 2012","74.90","76.00","76.70","74.70","3.86M","-2.41"
"Dec 07, 2012","76.75","76.60","77.10","75.00","4.13M","0.59"
"Dec 06, 2012","76.30","74.00","77.00","74.00","7.76M","3.95"
"Dec 05, 2012","73.40","72.10","73.50","72.00","6.05M","1.94"
"Dec 04, 2012","72.00","71.05","72.25","71.05","4.76M","1.34"
"Dec 03, 2012","71.05","70.10","71.40","70.10","8.25M","-0.56"
"Nov 29, 2012","71.45","71.10","72.00","70.00","7.13M","0.49"
"Nov 28, 2012","71.10","70.00","71.90","69.80","3.55M","1.72"
"Nov 27, 2012","69.90","69.90","70.05","69.90","5.64M","0.00"
"Nov 26, 2012","69.90","70.00","71.00","69.60","2.66M","0.72"
"Nov 23, 2012","69.40","69.20","69.70","69.20","3.18M","0.29"
"Nov 22, 2012","69.20","69.35","69.50","69.10","3.56M","0.00"
"Nov 21, 2012","69.20","68.30","70.20","68.25","12.26M","1.32"
"Nov 20, 2012","68.30","68.10","68.60","68.10","12.99M","0.29"
"Nov 19, 2012","68.10","68.00","68.35","67.95","3.44M","0.15"
"Nov 16, 2012","68.00","67.75","68.35","67.50","3.80M","0.37"
"Nov 15, 2012","67.75","67.45","67.75","66.80","1.21M","0.59"
"Nov 14, 2012","67.35","68.00","68.70","67.10","3.70M","-0.96"
"Nov 13, 2012","68.00","68.15","68.90","67.60","1.70M","0.00"
"Nov 12, 2012","68.00","68.75","69.20","67.95","1.86M","-1.38"
"Nov 09, 2012","68.95","67.70","69.20","66.75","4.15M","1.85"
"Nov 08, 2012","67.70","64.95","67.70","64.70","7.35M","4.15"
"Nov 07, 2012","65.00","65.00","65.00","64.80","25.95M","0.00"
"Nov 06, 2012","65.00","64.45","65.10","64.45","10.04M","1.01"
"Nov 05, 2012","64.35","64.50","64.65","64.00","4.72M","0.55"
"Oct 31, 2012","64.00","64.00","64.00","63.70","1.09M","-0.08"
"Oct 30, 2012","64.05","64.30","64.90","63.80","1.59M","-0.16"
"Oct 29, 2012","64.15","63.55","64.50","63.55","775.76K","1.02"
"Oct 25, 2012","63.50","62.95","63.50","62.95","1.90M","0.87"
"Oct 24, 2012","62.95","63.65","63.65","62.30","1.28M","-1.25"
"Oct 23, 2012","63.75","63.60","64.10","63.60","533.24K","0.24"
"Oct 22, 2012","63.60","63.10","64.10","63.10","951.78K","0.79"
"Oct 19, 2012","63.10","65.00","65.00","63.10","755.31K","-2.92"
"Oct 18, 2012","65.00","65.20","65.30","64.95","2.00M","0.08"
"Oct 17, 2012","64.95","65.00","65.00","64.80","2.59M","0.23"
"Oct 16, 2012","64.80","65.00","65.00","64.65","1.97M","0.08"
"Oct 15, 2012","64.75","64.30","64.95","64.00","840.81K","0.39"
"Oct 12, 2012","64.50","63.05","64.50","63.05","1.98M","2.38"
"Oct 11, 2012","63.00","63.15","63.85","63.00","1.74M","-0.16"
"Oct 10, 2012","63.10","63.00","64.30","62.00","3.20M","0.16"
"Oct 09, 2012","63.00","64.50","64.50","62.90","1.21M","-2.02"
"Oct 08, 2012","64.30","65.90","65.90","64.15","1.11M","-2.50"
"Oct 05, 2012","65.95","66.10","66.30","65.90","2.42M","-0.15"
"Oct 04, 2012","66.05","66.25","66.30","65.70","3.33M","-0.30"
"Oct 03, 2012","66.25","65.75","66.60","65.75","4.20M","0.53"
"Oct 02, 2012","65.90","64.60","66.00","64.60","6.25M","2.09"
"Oct 01, 2012","64.55","63.60","64.75","63.60","1.74M","-0.54"
"Sep 28, 2012","64.90","63.85","64.90","63.85","6.09M","1.72"
"Sep 27, 2012","63.80","63.00","63.85","63.00","2.83M","0.79"
"Sep 26, 2012","63.30","63.20","63.30","63.05","4.26M","0.48"
"Sep 25, 2012","63.00","62.80","63.10","62.65","2.30M","0.08"
"Sep 24, 2012","62.95","61.30","62.95","61.30","1.43M","3.37"
"Sep 21, 2012","60.90","62.00","62.10","60.60","2.23M","-1.93"
"Sep 20, 2012","62.10","62.65","62.65","62.10","1.14M","-0.88"
"Sep 19, 2012","62.65","62.90","62.90","62.50","1.73M","-0.48"
"Sep 18, 2012","62.95","61.70","63.35","61.30","4.75M","1.61"
"Sep 17, 2012","61.95","61.40","61.95","61.00","1.96M","1.14"
"Sep 14, 2012","61.25","60.40","61.75","60.40","3.49M","2.51"
"Sep 13, 2012","59.75","59.30","60.00","59.30","2.21M","1.19"
"Sep 12, 2012","59.05","59.80","60.00","59.00","3.13M","-0.34"
"Sep 11, 2012","59.25","59.80","59.80","58.90","3.79M","-0.59"
"Sep 10, 2012","59.60","60.50","60.50","59.60","2.24M","-1.49"
"Sep 07, 2012","60.50","60.95","61.10","60.50","1.40M","0.50"
"Sep 06, 2012","60.20","59.45","60.80","59.45","808.58K","1.18"
"Sep 05, 2012","59.50","60.00","60.15","59.40","2.07M","-0.34"
"Sep 04, 2012","59.70","60.10","60.65","59.70","2.52M","-1.57"
"Sep 03, 2012","60.65","61.00","61.00","60.00","754.00K","-0.66"
"Aug 31, 2012","61.05","60.20","61.05","59.90","3.33M","1.41"
"Aug 30, 2012","60.20","60.65","60.70","60.00","1.78M","0.25"
"Aug 29, 2012","60.05","60.00","60.80","60.00","1.55M","0.67"
"Aug 28, 2012","59.65","59.40","60.50","59.35","1.06M","0.25"
"Aug 24, 2012","59.50","59.50","59.60","59.30","1.20M","-0.42"
"Aug 23, 2012","59.75","60.00","60.00","59.05","4.57M","0.67"
"Aug 22, 2012","59.35","60.80","60.80","59.30","3.04M","-3.02"
"Aug 17, 2012","61.20","61.15","61.50","61.00","1.80M","-0.33"
"Aug 16, 2012","61.40","61.50","61.50","61.20","553.85K","-0.16"
"Aug 15, 2012","61.50","62.00","62.00","61.50","3.08M","-0.73"
"Aug 14, 2012","61.95","62.10","62.60","61.95","2.51M","-0.08"
"Aug 13, 2012","62.00","62.00","62.20","61.80","3.45M","0.00"
"Aug 10, 2012","62.00","62.50","62.80","61.90","2.99M","-0.40"
"Aug 09, 2012","62.25","63.10","63.50","62.10","4.21M","-1.19"
"Aug 08, 2012","63.00","63.00","63.50","62.65","5.16M","0.00"
"Aug 06, 2012","63.00","62.90","64.20","62.30","1.50M","0.16"
"Aug 03, 2012","62.90","64.00","64.00","62.70","1.58M","-1.72"
"Aug 02, 2012","64.00","63.25","64.55","63.25","3.44M","1.19"
"Aug 01, 2012","63.25","64.00","64.50","63.00","2.32M","-1.86"
"Jul 31, 2012","64.45","63.10","64.55","63.10","3.19M","2.22"
"Jul 30, 2012","63.05","62.00","63.15","62.00","3.39M","1.94"
"Jul 27, 2012","61.85","61.60","62.60","61.55","3.72M","1.14"
"Jul 26, 2012","61.15","61.00","61.60","61.00","3.18M","0.16"
"Jul 25, 2012","61.05","61.35","61.55","61.00","3.35M","-0.33"
"Jul 24, 2012","61.25","61.50","61.50","61.00","5.75M","-0.49"
"Jul 23, 2012","61.55","63.40","63.40","61.45","2.94M","-3.60"
"Jul 20, 2012","63.85","62.60","63.85","62.45","3.05M","1.35"
"Jul 19, 2012","63.00","63.80","63.80","62.90","1.67M","-1.10"
"Jul 18, 2012","63.70","63.80","64.15","63.50","2.15M","-0.16"
"Jul 17, 2012","63.80","63.00","64.05","63.00","3.17M","1.27"
"Jul 16, 2012","63.00","62.50","63.30","62.40","2.35M","1.37"
"Jul 13, 2012","62.15","62.00","62.40","62.00","1.76M","0.24"
"Jul 12, 2012","62.00","62.50","62.60","62.00","1.89M","-0.80"
"Jul 11, 2012","62.50","62.00","62.50","62.00","1.37M","0.40"
"Jul 10, 2012","62.25","63.00","63.00","62.00","4.99M","0.00"
"Jul 09, 2012","62.25","63.55","63.55","62.20","2.02M","-2.20"
"Jul 06, 2012","63.65","63.95","64.00","63.00","2.65M","-0.31"
"Jul 05, 2012","63.85","63.90","64.10","63.60","2.22M","-0.08"
"Jul 04, 2012","63.90","63.75","64.10","63.00","1.71M","-0.16"
"Jul 03, 2012","64.00","63.55","64.05","63.50","2.14M","0.79"
"Jul 02, 2012","63.50","63.40","63.50","63.00","2.41M","0.16"
"Jun 29, 2012","63.40","63.20","63.45","62.80","1.39M","0.32"
"Jun 28, 2012","63.20","63.60","63.60","62.50","932.12K","-0.16"
"Jun 27, 2012","63.30","63.35","63.85","62.80","1.06M","0.00"
"Jun 26, 2012","63.30","63.00","63.40","62.90","759.59K","0.48"
"Jun 25, 2012","63.00","63.60","64.20","62.00","965.95K","-0.79"
"Jun 22, 2012","63.50","62.10","63.75","62.00","1.88M","0.47"
"Jun 21, 2012","63.20","64.45","64.45","63.05","1.92M","-1.25"
"Jun 20, 2012","64.00","63.50","65.00","63.50","5.13M","1.51"
"Jun 19, 2012","63.05","63.50","63.60","62.95","3.69M","0.16"
"Jun 18, 2012","62.95","61.60","63.50","61.60","2.31M","3.11"
"Jun 15, 2012","61.05","63.50","63.50","60.50","3.35M","-3.10"
"Jun 14, 2012","63.00","63.95","63.95","63.00","1.63M","-7.89"
"Jun 13, 2012","68.40","62.40","68.40","62.00","2.07M","9.62"
"Jun 11, 2012","62.40","61.50","62.50","61.50","829.12K","1.96"
"Jun 08, 2012","61.20","63.05","63.25","61.00","2.63M","-2.86"
"Jun 07, 2012","63.00","63.46","64.12","62.67","7.33M","0.14"
"Jun 06, 2012","62.91","61.33","63.51","60.86","3.12M","4.09"
"Jun 05, 2012","60.44","60.35","61.28","60.35","3.33M","0.15"
"Jun 04, 2012","60.35","60.77","60.77","60.26","6.18M","-1.60"
"Jun 01, 2012","61.33","62.26","62.26","60.21","4.29M","-6.38"
"May 31, 2012","65.51","60.86","65.51","58.49","15.84M","10.32"
"May 30, 2012","59.38","60.31","60.31","58.82","2.73M","-1.23"
"May 29, 2012","60.12","59.42","60.40","59.33","1.56M","1.18"
"May 28, 2012","59.42","59.47","59.47","58.82","1.00M","1.02"
"May 25, 2012","58.82","57.61","59.38","57.61","1.81M","2.19"
"May 24, 2012","57.56","58.91","58.91","57.56","678.53K","-2.44"
"May 23, 2012","59.00","57.84","59.00","57.61","1.57M","2.01"
"May 22, 2012","57.84","59.19","59.19","56.87","814.20K","3.32"
"May 21, 2012","55.98","56.83","56.83","55.93","2.31M","0.09"
"May 18, 2012","55.93","57.74","57.74","55.93","1.33M","-3.13"
"May 17, 2012","57.74","55.75","57.74","55.75","3.99M","3.57"
"May 16, 2012","55.75","55.48","56.70","55.48","3.22M","0.65"
"May 15, 2012","55.39","55.48","56.56","55.39","1.48M","-0.25"
"May 14, 2012","55.53","56.83","57.02","55.53","3.50M","-2.29"
"May 11, 2012","56.83","57.38","58.46","56.83","328.34K","-0.96"
"May 10, 2012","57.38","57.56","57.74","57.20","2.97M","-0.23"
"May 09, 2012","57.51","58.91","58.95","57.29","5.84M","-2.61"
"May 08, 2012","59.05","60.08","60.08","58.86","2.14M","0.00"
"May 07, 2012","59.05","59.95","59.95","58.55","4.59M","-2.30"
"May 04, 2012","60.44","60.08","60.44","60.04","2.30M","0.60"
"May 03, 2012","60.08","60.44","60.44","59.95","3.59M","0.15"
"May 02, 2012","59.99","60.17","60.44","59.72","1.58M","0.45"
"Apr 30, 2012","59.72","59.90","60.17","59.68","1.96M","-0.38"
"Apr 27, 2012","59.95","60.17","60.31","59.90","2.49M","-0.45"
"Apr 26, 2012","60.22","60.71","60.80","59.99","3.80M","-0.81"
"Apr 25, 2012","60.71","61.26","61.75","60.71","2.39M","-1.04"
"Apr 24, 2012","61.35","60.99","61.71","60.89","783.70K","-1.02"
"Apr 23, 2012","61.98","61.07","61.98","60.40","1.40M","0.00"
"Apr 20, 2012","61.98","59.90","62.16","59.90","1.95M","2.55"
"Apr 19, 2012","60.44","60.85","60.85","60.31","3.08M","-0.67"
"Apr 18, 2012","60.85","60.08","61.44","59.99","5.37M","1.43"
"Apr 17, 2012","59.99","58.37","60.26","58.37","3.96M","2.86"
"Apr 16, 2012","58.32","57.11","58.37","56.83","2.41M","2.12"
"Apr 13, 2012","57.11","57.56","57.69","56.83","5.74M","-0.38"
"Apr 12, 2012","57.33","56.65","57.47","56.65","2.56M","1.04"
"Apr 11, 2012","56.74","56.16","57.29","56.07","5.24M","1.03"
"Apr 10, 2012","56.16","54.31","56.29","54.13","17.70M","3.33"
"Apr 04, 2012","54.35","55.26","56.07","54.35","8.04M","-1.16"
"Apr 03, 2012","54.99","59.09","59.09","54.80","11.96M","-6.94"
"Apr 02, 2012","59.09","59.54","59.81","59.00","1.24M","-1.05"
"Mar 30, 2012","59.72","60.67","60.67","59.54","2.72M","-1.04"
"Mar 29, 2012","60.35","60.98","60.98","60.31","1.17M","-0.74"
"Mar 28, 2012","60.80","60.85","60.89","60.31","459.78K","0.51"
"Mar 27, 2012","60.49","60.26","60.53","60.26","920.51K","0.45"
"Mar 26, 2012","60.22","60.89","60.89","60.17","769.69K","-0.07"
"Mar 23, 2012","60.26","60.44","60.71","59.81","1.31M","1.21"
"Mar 22, 2012","59.54","59.86","59.86","59.23","5.07M","-0.75"
"Mar 21, 2012","59.99","60.35","60.35","59.27","2.00M","-0.60"
"Mar 20, 2012","60.35","61.17","61.39","59.99","2.13M","-1.63"
"Mar 19, 2012","61.35","62.43","62.43","61.30","1.86M","-1.45"
"Mar 16, 2012","62.25","61.35","62.43","61.17","3.32M","1.47"
"Mar 15, 2012","61.35","61.35","61.89","60.94","3.36M","0.00"
"Mar 14, 2012","61.35","61.35","61.80","61.30","5.44M","1.51"
"Mar 13, 2012","60.44","59.14","61.35","59.09","3.04M","2.20"
"Mar 12, 2012","59.14","59.45","59.45","59.00","2.32M","-0.52"
"Mar 09, 2012","59.45","59.32","59.68","59.00","1.16M","0.00"
